muestra,t,M 5A,DUT 30A,
147,76459,8.396,155.356,
148,76982,8.951,149.390,
149,77505,8.589,155.040,
150,78029,9.020,158.956,
151,78553,8.568,151.757,
152,79076,9.042,149.565,
153,79600,8.578,154.364,
154,80125,8.970,147.945,
155,80648,8.514,155.672,
156,81172,9.231,152.617,
157,81695,8.694,152.316,
158,82219,8.461,156.426,
159,82742,8.808,154.088,
160,83266,9.152,158.813,
161,83789,8.694,154.703,
162,84312,8.840,156.923,
163,84836,9.435,154.131,
164,85359,8.396,154.046,
165,85883,8.786,149.589,
166,86410,8.221,151.951,
167,86933,8.662,121.340,
168,87457,9.140,106.052,
169,87981,8.951,107.232,
170,88504,8.972,103.602,
171,89027,9.348,102.076,
172,89551,9.000,106.788,
muestra,t,M 5A,DUT 30A,
2,526,8.787,106.098,
3,1049,8.536,110.091,
4,1571,9.144,150.262,
5,2095,8.503,150.372,
6,2619,8.787,150.001,
7,3142,8.808,155.903,
8,3664,8.819,150.741,
9,4189,8.630,151.947,
10,4711,8.891,148.749,
11,5235,8.829,154.597,
12,5759,8.641,154.291,
13,6283,8.777,153.578,
14,6807,8.663,151.998,
15,7330,8.715,150.741,
16,7854,8.724,151.883,
17,8377,9.174,155.706,
18,8901,8.921,155.335,
19,9424,8.992,155.125,
20,9949,8.353,151.668,
21,10471,8.632,149.299,
22,10994,8.715,152.874,
23,11517,8.736,151.390,
24,12041,8.972,151.757,
25,12565,8.951,152.231,
26,13088,8.482,154.427,
27,13611,8.694,150.459,
28,14135,8.704,157.385,
29,14658,8.673,150.372,
30,15181,8.941,153.642,
31,15706,8.735,151.604,
32,16230,8.620,153.023,
33,16753,8.276,154.343,
34,17280,8.396,153.528,
35,17804,8.536,153.684,
36,18327,8.652,152.531,
37,18850,8.756,151.886,
38,19375,8.672,148.649,
39,19898,8.525,153.748,
40,20421,8.504,153.876,
41,20944,8.808,154.406,
42,21470,8.714,162.748,
43,21993,8.536,150.306,
44,22516,9.152,157.821,
45,23040,8.461,155.994,
46,23563,8.799,152.923,
47,24086,8.610,147.606,
48,24608,9.223,155.348,
49,25132,8.588,151.711,
50,25657,9.329,149.346,
51,26180,8.599,154.745,
52,26702,9.014,151.501,
53,27225,8.961,151.412,
54,27752,9.142,155.378,
55,28275,8.818,154.364,
56,28799,8.428,153.825,
57,29323,9.012,154.322,
58,29846,8.787,154.449,
59,30369,9.032,151.153,
60,30893,8.244,152.740,
61,31416,9.064,158.668,
62,31939,8.829,152.252,
63,32462,8.798,155.378,
64,32986,8.960,152.590,
65,33509,9.064,156.985,
66,34032,9.201,155.609,
67,34555,8.342,155.777,
68,35079,8.787,151.865,
69,35602,8.546,153.663,
70,36126,8.951,157.614,
71,36650,8.745,147.768,
72,37174,8.870,150.849,
73,37695,8.546,154.533,
74,38218,8.798,154.067,
75,38741,8.725,155.609,
76,39264,8.819,152.751,
77,39787,8.982,153.791,
78,40310,8.546,155.672,
79,40834,8.807,150.068,
80,41358,9.002,156.594,
81,41881,8.787,155.335,
82,42404,8.557,157.115,
83,42928,8.588,153.613,
84,43452,8.859,154.639,
85,43975,8.787,154.322,
86,44499,8.776,153.676,
87,45023,8.961,156.969,
88,45546,9.142,153.684,
89,46068,8.674,156.693,
90,46592,8.889,149.546,
91,47116,8.631,153.301,
92,47639,8.599,153.621,
93,48164,8.961,156.677,
94,48690,8.641,154.312,
95,49213,9.052,151.908,
96,49736,8.514,153.194,
97,50261,8.970,155.805,
98,50785,8.756,160.574,
99,51308,8.652,153.663,
100,51832,8.786,153.081,
101,52357,8.817,155.386,
102,52881,8.407,154.766,
103,53404,8.931,158.400,
104,53927,8.911,149.236,
105,54451,8.767,154.576,
106,54975,8.972,156.886,
107,55498,8.982,157.779,
108,56021,8.911,156.280,
109,56545,9.052,153.087,
110,57069,8.407,154.067,
111,57592,8.941,156.050,
112,58120,8.567,152.055,
113,58643,8.829,152.338,
114,59166,9.002,154.935,
115,59690,8.385,156.328,
116,60214,8.756,152.488,
117,60738,8.756,156.552,
118,61261,8.859,156.468,
119,61785,8.899,152.718,
120,62309,7.952,154.025,
121,62833,8.599,152.718,
122,63357,9.050,155.428,
123,63881,8.725,154.300,
124,64405,8.818,157.448,
125,64928,8.482,156.343,
126,65452,8.588,154.692,
127,65976,8.610,154.003,
128,66500,8.620,151.754,
129,67023,8.546,153.557,
130,67546,8.992,154.427,
131,68073,8.385,154.977,
132,68596,8.429,157.094,
133,69121,8.546,150.524,
134,69645,8.546,149.390,
135,70168,8.818,148.335,
136,70690,8.298,154.745,
137,71213,8.418,153.770,
138,71737,8.756,155.525,
139,72260,8.662,154.893,
140,72783,8.859,156.426,
141,73309,8.817,152.269,
142,73833,8.808,156.802,
143,74356,9.022,158.379,
144,74879,8.961,154.343,
145,75403,8.941,153.982,
146,75927,8.578,155.693,
147,76450,8.880,156.426,
148,76974,8.567,153.570,
149,77498,8.704,152.681,
150,78023,8.859,155.272,
151,78548,8.940,155.764,
152,79072,8.557,155.188,
153,79594,9.003,154.967,
154,80117,8.568,154.597,
155,80642,8.827,150.025,
156,81165,8.963,153.458,
157,81689,8.921,152.188,
158,82212,9.261,149.805,
159,82736,8.482,154.037,
160,83260,9.300,156.238,
161,83784,8.439,146.650,
162,84307,8.870,151.843,
163,84831,8.450,150.154,
164,85354,8.849,147.029,
165,85878,8.714,102.263,
166,86402,8.567,99.907,
167,86926,8.746,101.175,
168,87449,8.009,100.493,
muestra,t,M 5A,DUT 30A,
2,527,8.418,99.809,
3,1051,8.652,103.381,
4,1574,8.736,149.324,
5,2096,9.003,150.872,
6,2619,8.374,146.695,
7,3142,8.943,149.737,
8,3665,8.839,150.849,
9,4188,8.694,147.672,
10,4711,9.280,147.451,
11,5234,8.600,154.140,
12,5756,8.515,154.012,
13,6279,9.182,149.324,
14,6804,8.960,150.177,
15,7328,8.662,150.219,
16,7851,8.704,153.344,
17,8374,8.911,152.424,
18,8899,8.428,152.205,
19,9423,8.631,146.784,
20,9946,8.870,151.109,
21,10469,9.387,149.958,
22,10996,9.152,150.871,
23,11519,9.251,149.346,
24,12041,9.553,150.524,
25,12565,8.099,147.746,
26,13090,9.002,150.372,
27,13613,8.407,153.258,
28,14136,8.941,153.130,
29,14660,9.300,152.510,
30,15184,9.072,149.696,
31,15707,8.525,147.451,
32,16231,8.651,147.481,
33,16755,8.787,148.159,
34,17278,8.407,152.359,
35,17800,8.099,146.538,
36,18325,8.556,155.176,
37,18849,8.472,158.338,
38,19372,8.736,153.706,
39,19895,9.072,152.295,
40,20420,8.766,154.227,
41,20944,8.525,147.871,
42,21469,9.082,151.347,
43,21992,8.911,153.194,
44,22516,9.290,152.080,
45,23038,9.054,148.241,
46,23561,8.631,149.652,
47,24085,8.960,153.613,
48,24609,8.546,148.775,
49,25132,8.859,151.542,
50,25654,8.683,153.429,
51,26180,8.766,154.797,
52,26703,9.192,150.480,
53,27226,8.652,151.671,
54,27750,9.199,150.112,
55,28274,8.715,149.412,
56,28797,8.921,146.739,
57,29320,8.725,153.663,
58,29845,8.641,153.570,
59,30368,8.439,150.936,
60,30892,9.022,147.960,
61,31424,8.546,154.491,
62,31950,8.673,147.495,
63,32475,8.777,152.359,
64,33002,8.578,149.959,
65,33527,8.880,155.335,
66,34053,8.745,152.910,
67,34580,8.609,154.037,
68,35105,8.704,153.429,
69,35630,8.982,153.961,
70,36157,8.899,154.100,
71,36683,8.911,149.039,
72,37209,9.050,151.324,
73,37735,8.482,153.507,
74,38261,8.798,151.044,
75,38786,8.808,153.130,
76,39311,8.756,153.578,
77,39838,8.900,159.716,
78,40363,9.062,156.154,
79,40889,8.879,155.092,
80,41415,9.052,160.411,
81,41943,9.112,151.023,
82,42469,9.110,149.720,
83,42995,8.683,154.216,
84,43521,8.972,154.258,
85,44046,9.152,153.237,
86,44573,8.900,151.843,
87,45098,8.756,154.449,
88,45623,8.900,155.861,
89,46149,8.725,154.003,
90,46674,8.746,150.763,
91,47198,8.515,152.880,
92,47725,8.797,149.916,
93,48250,8.407,152.123,
94,48776,9.042,153.748,
95,49302,8.396,149.763,
96,49828,8.631,157.925,
97,50353,8.631,152.552,
98,50880,9.356,152.312,
99,51406,8.385,149.521,
100,51932,9.020,150.870,
101,52462,8.807,153.315,
102,52987,8.890,154.512,
103,53513,8.610,153.855,
104,54044,8.756,154.003,
105,54569,8.568,153.152,
106,55094,8.610,151.671,
107,55621,8.980,150.285,
108,56146,8.829,154.237,
109,56671,8.683,152.467,
110,57199,9.050,149.130,
111,57725,8.609,149.240,
112,58251,8.651,151.388,
113,58778,8.418,149.480,
114,59303,8.683,149.214,
115,59828,9.092,149.871,
116,60356,8.776,152.889,
117,60882,8.736,155.125,
118,61407,8.859,152.617,
119,61934,8.755,158.627,
120,62461,8.177,156.133,
121,62987,8.620,152.510,
122,63513,9.142,150.176,
123,64038,8.951,157.759,
124,64563,8.756,154.322,
125,65091,8.930,154.248,
126,65616,8.472,158.730,
127,66141,8.808,157.240,
128,66666,8.610,152.274,
129,67193,8.798,154.470,
130,67718,8.704,152.831,
131,68245,8.703,153.973,
132,68771,8.870,152.209,
133,69296,8.746,154.808,
134,69823,8.858,154.776,
135,70349,9.052,152.359,
136,70873,9.054,158.957,
137,71399,8.950,154.016,
138,71925,9.022,156.614,
139,72453,8.610,153.322,
140,72978,8.798,156.698,
141,73504,8.276,153.493,
142,74030,8.890,156.510,
143,74556,8.503,157.451,
144,75082,8.662,157.031,
145,75607,8.787,153.301,
146,76134,8.461,154.987,
147,76660,8.972,154.660,
148,77184,8.515,155.896,
149,77710,8.222,156.140,
150,78236,8.829,154.406,
151,78761,8.610,155.104,
152,79287,8.777,155.504,
153,79813,8.911,156.489,
154,80338,8.798,155.924,
155,80864,9.112,155.441,
156,81391,8.776,153.549,
157,81916,8.493,154.343,
158,82443,8.364,152.660,
159,82969,8.610,154.703,
160,83494,9.512,153.642,
161,84020,9.426,153.194,
162,84547,8.970,152.290,
163,85072,8.557,150.893,
164,85597,8.493,108.264,
165,86123,8.133,103.468,
166,86648,8.767,101.691,
167,87173,8.396,101.755,
168,87700,8.578,101.848,
169,88226,8.066,99.384,
muestra,t,M 5A,DUT 30A,
2,530,8.557,102.076,
3,1055,8.331,109.226,
4,1581,9.270,149.849,
5,2107,9.221,154.131,
6,2632,8.900,151.088,
7,3157,8.704,150.698,
8,3685,8.009,154.872,
9,4210,8.900,152.424,
10,4735,8.798,151.736,
11,5262,8.385,158.028,
12,5786,8.342,155.630,
13,6313,8.055,153.081,
14,6839,9.052,149.039,
15,7364,8.777,150.089,
16,7890,9.060,153.209,
17,8417,8.961,149.783,
18,8942,8.568,152.209,
19,9468,8.980,154.227,
20,9994,9.082,153.472,
21,10520,8.767,153.023,
22,11046,8.745,155.764,
23,11571,8.922,154.012,
24,12095,8.861,151.349,
25,12622,8.786,149.916,
26,13148,8.900,156.322,
27,13673,8.941,151.563,
28,14198,8.364,152.681,
29,14726,9.201,155.083,
30,15252,8.972,153.365,
31,15776,8.870,151.390,
32,16303,8.808,156.217,
33,16828,9.022,154.216,
34,17353,8.631,154.893,
35,17880,9.192,157.780,
36,18405,8.407,152.338,
37,18930,8.961,147.606,
38,19456,8.797,154.439,
39,19981,8.932,151.998,
40,20507,8.767,152.724,
41,21033,8.683,154.439,
42,21558,8.850,150.219,
43,22083,8.746,153.365,
44,22610,8.724,157.389,
45,23136,8.972,152.188,
46,23661,8.808,155.735,
47,24187,8.588,155.554,
48,24710,8.342,152.407,
49,25235,8.514,152.959,
50,25760,8.798,155.672,
51,26287,8.960,154.291,
52,26812,9.251,153.855,
53,27337,8.725,151.757,
54,27863,8.482,152.745,
55,28387,8.726,147.443,
56,28912,8.298,147.783,
57,29438,9.229,155.743,
58,29965,9.221,154.258,
59,30489,9.194,159.390,
60,31014,8.704,158.359,
61,31540,8.941,152.445,
62,32065,8.493,152.552,
63,32591,8.672,155.407,
64,33117,8.777,151.671,
65,33641,8.243,148.269,
66,34166,8.880,151.994,
67,34692,8.144,152.402,
68,35220,8.931,150.393,
69,35744,8.276,152.123,
70,36270,8.808,155.798,
71,36795,8.704,149.433,
72,37320,8.546,151.973,
73,37848,8.693,153.336,
74,38373,8.546,149.499,
75,38898,8.385,152.895,
76,39424,9.249,159.345,
77,39950,8.536,149.892,
78,40474,8.993,153.671,
79,40999,8.849,154.385,
80,41525,8.309,155.882,
81,42050,8.808,153.918,
82,42575,8.439,156.781,
83,43101,8.042,155.567,
84,43626,9.072,151.714,
85,44153,8.672,152.440,
86,44679,8.620,155.945,
87,45204,8.941,151.131,
88,45733,8.980,158.277,
89,46259,8.439,154.364,
90,46784,8.298,158.276,
91,47309,8.767,154.258,
92,47835,8.982,149.214,
93,48360,8.683,155.146,
94,48885,8.849,155.293,
95,49412,8.889,152.398,
96,49937,8.704,153.748,
97,50462,9.142,155.209,
98,50988,8.870,154.406,
99,51514,9.072,156.426,
100,52038,8.557,154.216,
101,52565,9.160,151.947,
102,53092,8.589,153.152,
103,53616,8.982,150.828,
104,54143,8.266,153.613,
105,54669,8.798,153.408,
106,55194,8.694,151.843,
107,55724,9.060,155.134,
108,56249,8.610,153.876,
109,56774,8.418,151.498,
110,57299,8.525,156.113,
111,57825,8.900,153.365,
112,58350,8.254,150.719,
113,58876,8.418,153.081,
114,59402,8.982,151.066,
115,59927,8.900,154.850,
116,60454,8.693,156.849,
117,60979,8.756,155.019,
118,61505,9.309,159.716,
119,62031,8.353,152.140,
120,62557,8.536,151.693,
121,63082,9.182,154.745,
122,63609,8.525,158.833,
123,64135,8.631,158.730,
124,64660,8.972,154.279,
125,65185,8.798,152.338,
126,65714,8.921,152.788,
127,66239,8.557,159.675,
128,66764,9.251,153.855,
129,67290,9.072,151.304,
130,67815,8.736,150.415,
131,68340,8.798,157.925,
132,68868,8.848,161.076,
133,69393,9.397,155.861,
134,69918,9.052,159.409,
135,70445,8.578,153.591,
136,70971,8.961,156.322,
137,71496,8.951,157.240,
138,72023,9.020,154.755,
139,72548,8.631,154.237,
140,73074,8.787,153.833,
141,73600,8.471,152.140,
142,74126,8.254,156.280,
143,74652,8.439,155.293,
144,75178,8.641,153.400,
145,75706,8.798,158.936,
146,76232,8.536,152.445,
147,76757,9.102,154.618,
148,77284,8.839,157.323,
149,77809,9.172,154.914,
150,78334,8.610,150.328,
151,78860,9.012,150.306,
152,79385,8.715,157.094,
153,79912,8.807,154.143,
154,80438,8.900,156.531,
155,80962,8.963,160.313,
156,81489,8.535,152.697,
157,82015,8.704,153.918,
158,82540,8.972,153.023,
159,83066,8.990,150.935,
160,83593,9.092,154.745,
161,84118,8.631,156.677,
162,84644,8.493,155.785,
163,85170,8.704,155.019,
164,85697,8.450,148.644,
165,86223,8.556,104.128,
166,86750,8.641,103.940,
167,87276,8.693,102.550,
168,87802,8.879,100.298,
169,88329,8.482,104.722,
170,88854,8.133,97.862,
muestra,t,M 5A,DUT 30A,
2,532,8.755,103.909,
3,1057,8.715,107.110,
4,1581,8.736,155.453,
5,2109,9.040,154.270,
6,2634,8.870,149.302,
7,3159,8.557,153.578,
8,3685,9.251,151.282,
9,4211,8.880,150.697,
10,4735,8.536,152.274,
11,5262,8.848,152.590,
12,5788,8.777,154.554,
13,6313,9.032,156.238,
14,6842,8.970,151.431,
15,7368,8.849,157.447,
16,7893,9.261,158.668,
17,8419,8.144,148.253,
18,8944,9.014,153.372,
19,9469,8.798,148.644,
20,9994,9.261,154.703,
21,10520,8.870,147.672,
22,11045,8.662,151.498,
23,11570,8.859,152.809,
24,12096,8.662,152.852,
25,12621,8.951,155.378,
26,13146,8.961,151.304,
27,13673,8.493,155.764,
28,14198,8.767,149.674,
29,14723,8.931,155.504,
30,15248,8.694,155.040,
31,15774,8.839,153.833,
32,16298,8.589,153.735,
33,16823,8.374,156.112,
34,17351,8.620,148.004,
35,17876,9.072,154.025,
36,18403,8.848,150.567,
37,18929,8.798,151.153,
38,19453,8.943,154.161,
39,19978,8.309,157.676,
40,20503,9.302,153.329,
41,21028,8.941,158.524,
42,21553,8.818,158.131,
43,22079,8.777,155.104,
44,22603,8.778,155.601,
45,23128,8.839,150.437,
46,23653,8.589,149.455,
47,24178,9.114,150.981,
48,24703,8.787,156.343,
49,25229,8.418,155.197,
50,25755,8.818,153.599,
51,26281,8.557,156.238,
52,26807,8.776,157.077,
53,27333,8.880,157.738,
54,27859,8.871,156.525,
55,28386,8.838,151.280,
56,28912,8.704,152.788,
57,29437,8.536,151.973,
58,29964,9.000,158.277,
59,30490,8.715,154.829,
60,31016,9.407,154.131,
61,31541,8.673,153.770,
62,32068,8.683,157.510,
63,32593,8.482,153.045,
64,33118,9.162,154.491,
65,33644,9.416,150.654,
66,34170,8.798,153.109,
67,34695,8.568,153.536,
68,35222,9.268,154.291,
69,35748,8.631,155.924,
70,36273,8.353,154.152,
71,36800,8.567,155.029,
72,37326,9.261,157.032,
73,37851,9.182,151.044,
74,38380,8.320,148.973,
75,38904,8.461,151.628,
76,39429,8.818,152.510,
77,39957,8.930,153.994,
78,40482,9.092,158.090,
79,41007,8.900,150.654,
80,41534,8.807,152.290,
81,42060,9.062,150.198,
82,42585,8.951,154.956,
83,43110,8.110,152.166,
84,43636,8.525,154.956,
85,44161,9.172,152.467,
86,44688,8.428,155.218,
87,45214,9.201,158.111,
88,45738,8.632,154.097,
89,46263,8.610,157.883,
90,46789,8.787,152.424,
91,47315,8.798,152.359,
92,47840,8.694,155.525,
93,48364,8.787,152.552,
94,48890,8.620,149.851,
95,49415,8.777,156.071,
96,49941,8.662,155.861,
97,50466,8.756,152.638,
98,50992,8.609,154.481,
99,51520,8.672,154.206,
100,52044,8.364,154.935,
101,52570,8.450,152.852,
102,53097,8.287,150.676,
103,53622,8.683,151.326,
104,54147,8.941,151.628,
105,54675,9.020,156.620,
106,55200,8.880,156.133,
107,55725,8.683,149.499,
108,56251,8.755,154.586,
109,56778,9.042,153.791,
110,57303,8.504,151.563,
111,57829,8.535,153.719,
112,58355,8.557,152.145,
113,58883,8.756,154.597,
114,59409,8.450,149.698,
115,59936,8.620,155.483,
116,60461,8.610,156.740,
117,60987,8.364,155.575,
118,61513,8.631,156.468,
119,62039,8.776,156.286,
120,62566,8.428,149.349,
121,63091,8.818,152.252,
122,63616,8.890,152.574,
123,64143,8.651,153.846,
124,64669,8.568,158.813,
125,65194,9.251,153.578,
126,65721,8.255,150.719,
127,66247,9.152,155.104,
128,66771,8.830,153.479,
129,67298,8.535,152.868,
130,67824,8.482,152.338,
131,68349,8.746,153.535,
132,68878,8.188,153.528,
133,69404,8.961,154.512,
134,69929,8.972,155.588,
135,70456,8.567,150.827,
136,70982,8.931,157.676,
137,71507,8.808,156.175,
138,72033,8.525,158.689,
139,72559,9.162,159.429,
140,73089,9.062,159.757,
141,73614,9.002,152.338,
142,74141,8.818,150.763,
143,74665,8.320,154.025,
144,75192,8.889,153.634,
145,75718,8.683,158.276,
146,76244,9.251,154.406,
147,76770,8.703,154.248,
148,77296,8.767,151.779,
149,77821,8.880,156.594,
150,78347,8.630,154.439,
151,78876,8.493,152.381,
152,79401,8.839,151.994,
153,79928,8.407,152.590,
154,80454,8.911,151.520,
155,80979,8.777,154.618,
156,81505,8.724,156.015,
157,82032,8.514,152.916,
158,82557,8.620,150.589,
159,83082,8.725,157.406,
160,83609,8.418,160.227,
161,84134,8.715,156.594,
162,84659,8.364,152.080,
163,85184,8.674,129.265,
164,85710,8.704,102.810,
165,86234,8.829,107.385,
166,86761,8.482,101.366,
167,87287,8.277,100.947,
168,87812,8.589,106.498,
169,88343,6.057,98.409,
muestra,t,M 5A,DUT 30A,
2,531,8.546,104.784,
3,1056,8.439,106.344,
4,1581,9.636,150.154,
5,2108,8.353,154.818,
6,2634,8.439,152.959,
7,3159,8.704,150.676,
8,3685,8.535,152.226,
9,4211,8.482,147.694,
10,4736,8.557,155.693,
11,5261,8.900,150.979,
12,5787,9.598,153.918,
13,6312,8.777,160.492,
14,6838,8.694,154.872,
15,7365,8.672,151.173,
16,7890,8.610,146.851,
17,8415,8.536,153.386,
18,8942,8.724,149.218,
19,9467,8.353,152.338,
20,9992,8.546,158.214,
21,10519,8.798,151.455,
22,11046,9.062,150.979,
23,11570,8.546,156.948,
24,12096,8.755,154.755,
25,12622,8.725,150.437,
26,13147,8.385,155.462,
27,13672,9.261,156.175,
28,14198,8.243,154.998,
29,14723,8.641,153.663,
30,15249,8.838,151.517,
31,15774,9.124,153.008,
32,16299,8.620,154.385,
33,16824,8.880,152.402,
34,17351,9.120,155.218,
35,17875,8.768,155.495,
36,18400,8.493,148.357,
37,18926,8.589,151.843,
38,19451,8.777,150.023,
39,19976,8.900,154.364,
40,20501,8.961,151.714,
41,21030,8.992,153.130,
42,21555,8.578,151.001,
43,22080,8.829,154.491,
44,22607,8.756,154.935,
45,23132,8.631,151.412,
46,23658,7.873,155.617,
47,24184,8.557,153.408,
48,24709,8.353,152.424,
49,25236,9.060,149.349,
50,25762,9.300,151.671,
51,26287,8.921,153.876,
52,26814,9.000,150.285,
53,27340,8.736,154.597,
54,27864,8.653,153.030,
55,28390,8.331,152.526,
56,28917,8.746,153.663,
57,29441,8.504,153.791,
58,29968,8.556,153.613,
59,30494,8.589,151.044,
60,31019,8.777,153.493,
61,31548,8.735,153.485,
62,32074,8.557,153.152,
63,32599,9.032,152.767,
64,33124,9.022,148.534,
65,33650,8.546,151.628,
66,34175,8.652,154.046,
67,34700,9.032,153.109,
68,35228,8.630,151.797,
69,35753,8.849,157.198,
70,36278,8.610,154.850,
71,36806,8.776,155.889,
72,37331,9.531,156.029,
73,37855,8.684,150.480,
74,38382,8.599,149.393,
75,38907,8.525,154.427,
76,39432,8.418,150.632,
77,39957,8.859,152.123,
78,40482,8.891,155.706,
79,41006,9.084,152.450,
80,41535,8.439,157.160,
81,42061,8.798,154.998,
82,42586,8.472,154.322,
83,43111,9.012,153.642,
84,43637,8.859,153.642,
85,44163,8.777,157.302,
86,44690,8.807,153.994,
87,45216,8.631,151.886,
88,45741,8.557,152.916,
89,46267,8.514,155.281,
90,46793,9.152,155.019,
91,47318,8.631,155.462,
92,47844,8.797,152.119,
93,48370,8.461,149.521,
94,48895,8.472,153.002,
95,49419,8.778,153.308,
96,49947,8.703,153.634,
97,50472,8.504,151.261,
98,50997,8.798,147.495,
99,51524,8.620,148.143,
100,52051,9.042,152.080,
101,52577,8.243,154.025,
102,53104,8.662,154.100,
103,53630,9.522,154.893,
104,54155,8.374,156.154,
105,54681,9.358,160.166,
106,55207,8.557,156.489,
107,55732,9.426,152.681,
108,56258,8.407,149.174,
109,56784,8.746,152.574,
110,57309,8.839,151.369,
111,57836,8.755,154.818,
112,58362,8.808,154.703,
113,58887,9.522,154.872,
114,59412,8.704,157.717,
115,59938,8.514,149.565,
116,60464,8.951,157.448,
117,60990,8.786,154.839,
118,61516,8.353,157.634,
119,62042,9.054,155.327,
120,62568,8.287,156.432,
121,63093,9.428,156.567,
122,63618,8.461,154.406,
123,64145,9.100,152.547,
124,64670,8.547,154.374,
125,65195,9.002,153.748,
126,65720,8.461,151.369,
127,66247,8.342,152.290,
128,66772,8.736,152.852,
129,67297,8.536,151.390,
130,67825,9.258,147.038,
131,68350,8.715,154.829,
132,68876,8.992,159.532,
133,69402,9.032,156.259,
134,69926,8.600,153.308,
135,70451,8.931,150.524,
136,70978,8.776,157.451,
137,71503,9.263,150.306,
138,72030,8.514,154.385,
139,72558,8.693,152.162,
140,73083,8.694,152.209,
141,73608,8.694,154.703,
142,74133,8.961,154.576,
143,74659,8.880,152.531,
144,75185,9.270,156.196,
145,75711,8.609,152.846,
146,76237,8.839,153.450,
147,76761,8.461,153.621,
148,77288,8.630,155.239,
149,77814,8.808,154.850,
150,78339,8.568,155.924,
151,78865,8.471,159.325,
152,79391,8.818,153.770,
153,79917,9.201,155.125,
154,80442,8.342,150.611,
155,80968,8.331,147.473,
156,81492,8.493,154.119,
157,82021,8.407,154.058,
158,82547,8.787,150.459,
159,83072,9.062,151.455,
